run neval nstep fitness id
164 249934 129652 14 1
165 177284 85394 10 1
166 86233 49644 9 1
167 169898 75698 10 1
168 662943 277264 10 1
169 123004 69902 11 1
170 62204 30056 9 1
171 355978 142994 13 1
172 554030 311576 11 1
173 745915 299769 12 1
174 653780 321583 11 1
175 996661 356201 11 1
176 53846 36228 9 1
177 599867 275294 11 1
178 48449 30718 11 1
179 73445 44693 9 1
180 985951 320994 12 1
181 105043 65936 10 1
182 291348 134468 12 1
183 460892 323264 11 1
184 182409 93823 11 1
185 428178 220313 10 1
186 412388 151924 10 1
187 678710 355575 11 1
188 145375 88923 10 1
189 662975 291412 10 1
190 320870 185848 12 1
191 345006 172506 11 1
192 563751 247517 11 1
193 304794 142711 11 1
194 290693 123676 10 1
195 772944 322628 12 1
196 917692 347375 11 1
197 66828 37602 12 1
198 48070 31488 10 1
199 428466 240481 12 1
200 257148 130918 10 1
201 365922 168859 10 1
202 645984 326177 11 1
203 7531 6711 8 1
204 160541 98716 10 1
205 353903 141603 10 1
206 95302 46579 11 1
207 58659 40520 10 1
208 76127 43995 12 1
209 630737 334367 11 1
210 36799 30375 8 1
211 433184 220500 11 1
212 181013 127632 11 1
213 157974 85295 11 1
214 407711 192402 11 1
215 225654 109827 10 1
216 288625 176801 11 1
217 129827 58066 10 1
218 42051 26486 10 1
219 237163 114454 12 1
220 22500 15705 9 1
221 139312 67225 11 1
222 368814 219901 11 1
223 163745 85037 11 1
224 225293 151795 12 1
225 725274 386048 14 1
226 428957 217310 10 1
227 222713 122642 11 1
228 236846 86872 11 1
229 331168 174661 11 1
230 133725 68597 10 1
231 444295 186800 11 1
232 79815 56067 10 1
233 703246 280759 10 1
234 398893 291714 11 1
235 273824 146299 10 1
236 175510 91401 10 1
237 561167 266642 12 1
238 174116 82990 10 1
239 357136 126113 11 1
240 406247 179392 10 1
241 406966 176168 11 1
242 100359 65821 10 1
243 324736 179723 9 1
244 34422 25077 9 1
245 210943 115673 10 1
246 384855 189675 12 1
247 199063 98568 11 1
248 42057 27191 10 1
249 343855 143574 12 1
250 110243 62962 10 1
251 17526 13297 9 1
252 54642 35502 8 1
253 173480 113067 9 1
254 72274 36309 12 1
255 552347 266335 10 1
256 955717 417033 11 1
257 482767 208656 9 1
258 402075 225692 11 1
259 77777 51367 13 1
260 64883 40573 11 1
261 153767 75141 10 1
262 349541 168044 12 1
263 58458 32931 10 1
264 160218 98377 10 1
265 109556 50513 10 1
266 77437 42099 11 1
267 526782 252138 11 1
268 58701 38795 12 1
269 713257 300374 11 1
270 714182 430228 13 1
271 87017 42520 11 1
272 7159 5874 8 1
273 263784 170556 9 1
274 426251 184333 10 1
275 994116 655966 9 1
276 364857 210246 10 1
277 551685 255466 10 1
278 187051 100611 9 1
279 43717 24298 12 1
280 928049 284007 12 1
281 142236 84114 10 1
282 120814 68736 11 1
283 737601 274412 13 1
284 21165 14765 9 1
285 315353 151101 12 1
286 895365 409505 10 1
287 829276 443818 11 1
288 912313 320677 11 1
289 868545 391982 12 1
290 781482 400791 12 1
291 21133 18223 8 1
292 50122 34812 10 1
293 81043 54362 9 1
294 97433 48665 11 1
295 35639 30143 8 1
296 74338 37333 12 1
297 183759 90427 9 1
298 53310 30866 10 1
299 547952 241984 11 1
300 221224 147306 10 1
301 87994 51333 11 1
302 319811 117157 11 1
303 91252 64563 10 1
304 127675 74710 10 1
305 187493 96790 10 1
306 78642 52527 12 1
307 881955 423957 10 1
308 105703 58726 12 1
309 157466 76081 10 1
310 194333 130431 10 1
311 110793 54459 11 1
312 346257 120568 10 1
313 148713 72197 10 1
314 617738 275859 11 1
315 426822 152466 12 1
316 98839 65223 8 1
317 439993 221042 12 1
318 439936 193968 9 1
319 546152 210909 11 1
320 26514 21473 8 1
321 170340 72265 12 1
322 135210 64212 11 1
323 939142 438316 11 1
324 288470 165354 11 1
325 798036 363595 11 1
326 988424 306492 11 1
327 138511 87647 11 1
328 351871 180636 9 1
329 41535 31034 9 1
330 437690 207898 12 1
331 104864 63170 10 1
332 31464 24107 9 1
333 105236 37276 11 1
334 212197 133840 11 1
335 306256 135407 11 1
336 91563 39010 12 1
337 955825 440002 11 1
338 348621 157453 12 1
339 171453 78404 12 1
340 192880 80395 12 1
341 82092 50839 10 1
342 967131 356716 14 1
343 97603 52720 13 1
344 90692 53969 11 1
345 340374 116131 10 1
346 116103 58815 9 1
347 209672 105882 11 1
348 60202 28398 11 1
349 463753 186620 10 1
350 461185 182984 12 1
351 142623 68691 10 1
352 149873 85757 11 1
353 454127 198968 11 1
354 425301 141882 14 1
355 525969 263234 11 1
356 328903 132102 11 1
357 72437 48954 10 1
358 642390 268214 12 1
359 169994 88476 11 1
360 151601 79443 11 1
361 616259 322967 10 1
362 860791 395377 11 1
363 75036 39461 11 1
364 25138 18761 10 1
365 70534 42094 12 1
366 927100 301828 14 1
367 56313 35387 8 1
368 67188 35169 10 1
369 38471 27780 9 1
370 61205 40606 10 1
371 405884 201876 11 1
372 107907 52504 10 1
373 186419 96954 9 1
374 259850 123691 10 1
375 595411 304593 12 1
376 189334 87512 10 1
377 454262 192748 13 1
378 111531 59920 12 1
379 815888 323856 11 1
380 217851 105064 11 1
381 146558 79730 13 1
382 342109 208949 10 1
383 180871 85532 11 1
384 521534 213659 12 1
385 31360 24484 8 1
386 75903 41666 8 1
387 767831 327986 11 1
388 905923 391729 13 1
389 397652 268168 9 1
390 277549 128895 10 1
391 68688 39731 8 1
392 404854 188152 9 1
393 158923 102352 9 1
394 186717 86696 11 1
395 204438 94239 10 1
396 96239 55294 9 1
397 305767 164018 11 1
398 168652 91157 9 1
399 726302 369893 13 1
400 447285 127980 11 1
401 200445 92451 10 1
402 139248 77090 10 1
403 39594 32679 12 1
404 443585 215625 13 1
405 89695 70018 8 1
406 110371 50450 12 1
407 269248 104126 11 1
408 192306 101798 16 1
409 85132 48762 11 1
410 83838 43432 11 1
411 494296 242543 11 1
412 52253 38507 9 1
413 130691 72813 10 1
414 208787 85526 11 1
415 133305 75158 10 1
416 293690 155809 10 1
417 165984 81943 11 1
418 685100 288586 11 1
419 665572 252120 11 1
420 629142 257857 11 1
421 21840 15753 10 1
422 230535 97046 14 1
423 249858 119608 10 1
424 137424 68207 11 1
425 138524 75781 12 1
426 55543 37546 9 1
427 399681 168810 11 1
428 857820 431222 12 1
429 446860 164875 12 1
430 157758 82770 12 1
431 127240 80073 10 1
432 704413 317209 11 1
433 59256 35293 10 1
434 110962 59305 9 1
435 110058 60592 11 1
436 128748 81813 10 1
437 379779 231209 11 1
438 124679 80027 13 1
439 677711 287864 11 1
440 95532 50151 10 1
441 53510 29243 10 1
442 219157 126820 10 1
443 840149 348984 11 1
444 325360 130891 12 1
445 625578 300569 12 1
446 327074 181714 11 1
447 776621 252714 11 1
448 233819 147128 11 1
449 386717 147714 11 1
450 139341 96198 10 1
451 980509 299398 12 1
452 124834 62536 10 1
453 212085 128330 12 1
454 51232 36462 9 1
455 467399 194373 10 1
456 230723 101534 11 1
457 686011 282030 9 1
458 319514 172773 11 1
459 341015 160655 11 1
460 248035 167413 9 1
461 210875 113854 12 1
462 43420 29394 10 1
463 185114 110315 9 1
464 268200 121489 10 1
465 993022 406908 11 1
466 509832 193659 11 1
467 694149 395035 10 1
468 120934 77509 11 1
469 81259 50673 11 1
470 340555 125369 11 1
471 671329 379975 11 1
472 317212 149297 11 1
473 188622 83422 11 1
474 382886 247510 11 1
475 62999 36486 11 1
476 397563 270616 9 1
477 315450 144649 12 1
478 293153 116134 11 1
479 368028 167564 10 1
480 55130 35390 9 1
481 663925 290627 11 1
482 987784 448174 11 1
483 314688 131452 11 1
484 246339 111694 12 1
485 226294 117894 11 1
486 999198 427437 12 1
487 64019 44668 9 1
488 74629 47182 9 1
489 129759 81352 8 1
490 141803 85634 10 1
491 154965 94691 12 1
492 53018 36072 10 1
493 19344 16170 9 1
494 122255 66115 11 1
495 326506 137767 11 1
496 182609 86493 12 1
497 269734 157928 14 1
498 822822 331806 9 1
499 181762 87885 10 1
500 117423 59241 10 1
501 389567 207246 10 1
502 177223 72527 10 1
503 166712 80059 11 1
504 35960 24989 9 1
505 295198 174695 12 1
506 300554 142289 9 1
507 97951 55153 11 1
508 462205 188365 11 1
509 402362 194840 11 1
510 196359 83806 10 1
511 377455 238836 14 1
512 330487 167613 13 1
513 315079 187484 12 1
514 83401 47122 10 1
515 497572 237396 12 1
516 48516 27003 11 1
517 382006 138724 11 1
518 258445 113735 11 1
519 79326 50803 11 1
520 741265 299710 11 1
521 179867 86995 11 1
522 874571 388693 11 1
523 47502 31968 9 1
524 88945 46048 11 1
525 418800 157813 11 1
526 142705 71648 12 1
527 303992 145480 10 1
528 26294 21476 9 1
529 471801 267362 12 1
530 90952 57859 10 1
531 246630 124060 11 1
532 152175 85023 11 1
533 207553 112708 12 1
534 77809 46093 11 1
535 267214 128974 10 1
536 121250 58222 10 1
537 295153 119361 12 1
538 873361 346164 10 1
539 243699 113072 10 1
540 444701 235699 10 1
541 150179 101901 9 1
542 41488 22104 12 1
543 967076 340385 11 1
544 667351 242526 13 1
545 726074 348867 11 1
546 399437 187280 13 1
547 638621 346412 11 1
548 159673 79853 11 1
549 482643 261561 11 1
550 269830 137329 11 1
551 305762 137292 11 1
552 826377 411627 12 1
553 242728 113585 11 1
554 157923 70916 12 1
555 250284 136503 10 1
556 39261 30470 11 1
557 529751 184061 11 1
558 87842 48611 10 1
559 52483 31236 11 1
560 837179 364468 11 1
561 319119 181696 13 1
562 193371 116457 9 1
563 342629 151482 11 1
564 744231 292991 10 1
565 59484 25635 10 1
566 293068 158740 13 1
567 349344 194281 10 1
568 162303 109190 12 1
569 62247 24914 13 1
570 125295 80276 10 1
571 141699 93575 9 1
572 148701 73420 10 1
573 242444 108358 10 1
574 736908 307636 10 1
575 111415 64581 11 1
576 815994 396265 12 1
577 255013 107812 10 1
578 732628 421033 12 1
579 144695 96420 9 1
580 118893 73985 9 1
581 542231 233618 9 1
582 732190 245256 11 1
583 237856 114083 10 1
584 288672 124667 11 1
585 96917 43411 11 1
586 18596 15592 8 1
587 106621 51629 11 1
588 150268 87668 10 1
589 50388 31672 10 1
590 245046 120926 10 1
591 607355 298813 10 1
592 463043 161570 11 1
593 40969 30712 9 1
594 43031 25708 10 1
595 79883 38143 9 1
596 29277 19534 9 1
597 26880 13645 9 1
598 32725 19721 11 1
599 568471 257362 10 1
600 110513 56820 13 1
601 428774 227274 9 1
602 448716 184494 10 1
603 492821 247419 10 1
604 75113 40955 10 1
605 4626 3970 8 1
606 466658 194316 10 1
607 794710 303295 13 1
608 185593 97010 11 1
609 631286 337639 11 1
610 31677 15466 10 1
611 307474 165675 11 1
612 625869 437552 12 1
613 15872 13294 8 1
614 348525 160196 11 1
615 358831 145280 12 1
616 49104 31399 10 1
617 405111 282528 11 1
618 532947 234647 11 1
619 66894 43809 10 1
620 122375 63555 10 1
621 372869 152434 12 1
622 285636 153070 9 1
623 87777 41553 11 1
624 240296 152360 12 1
625 169631 90615 11 1
626 340773 142058 11 1
627 26689 21427 8 1
628 442334 158284 12 1
629 106461 51124 12 1
630 25607 21806 8 1
631 147748 68640 11 1
632 834735 345827 15 1
633 109009 57879 11 1
634 203679 118338 11 1
635 89002 44052 11 1
636 190685 116037 9 1
637 38730 30999 9 1
638 126192 83802 12 1
639 388263 168615 11 1
640 658280 436067 12 1
641 301950 158703 10 1
642 76637 44803 11 1
643 126606 70705 11 1
644 45317 29528 11 1
645 164488 62229 12 1
646 976224 690100 10 1
647 941130 371523 11 1
648 275147 146979 11 1
649 162049 85333 11 1
650 88910 47712 13 1
651 480716 322024 9 1
652 441905 207983 10 1
653 21006 15062 11 1
654 847686 526492 10 1
655 64531 38198 9 1
656 102490 48951 12 1
657 158516 72134 12 1
658 91090 60002 10 1
659 278481 138180 11 1
660 289962 130423 12 1
661 69827 37058 10 1
662 139338 75222 12 1
663 56999 31699 12 1
664 490940 238230 11 1
665 16505 14349 8 1
666 217732 97592 10 1
667 148490 77392 10 1
668 180039 93599 10 1
669 700345 328225 10 1
670 70071 35130 9 1
671 245353 132027 9 1
672 173626 100722 11 1
673 519392 235887 10 1
674 624611 265701 11 1
675 171346 71759 10 1
676 63948 38483 9 1
677 79932 58928 9 1
678 165308 91152 11 1
679 54831 37323 10 1
680 37393 25376 11 1
681 269079 126595 10 1
682 14271 10052 9 1
683 285497 119159 10 1
684 793642 298325 12 1
685 75064 44270 12 1
686 481138 254912 11 1
687 97452 61684 11 1
688 145669 70850 13 1
689 800542 418201 11 1
690 91945 48936 10 1
691 361011 190689 10 1
692 158071 75222 11 1
693 231561 141437 10 1
694 58977 38704 12 1
695 10124 7207 9 1
696 842591 346260 11 1
697 986249 339283 10 1
698 103057 62676 11 1
699 204422 94402 11 1
700 784295 340408 10 1
701 232613 91814 11 1
702 346521 155184 11 1
703 233044 120902 12 1
704 90428 52043 8 1
705 83439 51963 11 1
706 524088 302672 11 1
707 85574 57212 10 1
708 57761 44666 10 1
709 169741 87458 10 1
710 33685 24107 9 1
711 197621 96360 13 1
712 118089 51337 9 1
713 15769 13097 8 1
714 628129 313738 10 1
715 447708 245288 13 1
716 140328 74221 12 1
717 189879 88923 10 1
718 85541 49079 11 1
719 46854 26230 10 1
720 236080 121146 10 1
721 347977 160509 12 1
722 747716 293090 11 1
723 373028 161548 11 1
724 245976 106971 10 1
725 216208 130497 11 1
726 80864 43126 12 1
727 406773 171583 11 1
728 159378 101909 11 1
729 111924 71727 9 1
730 58167 34083 11 1
731 184546 104145 10 1
732 204744 74980 11 1
733 34414 24865 10 1
734 959492 522805 11 1
735 16954 13160 8 1
736 138672 57562 12 1
737 872463 330975 10 1
738 232644 170202 10 1
739 225549 95985 12 1
740 120502 70587 13 1
741 28154 21211 9 1
742 394684 168076 10 1
743 387202 167321 10 1
744 17607 12315 9 1
745 577972 256346 11 1
746 320577 195569 11 1
747 934454 376995 11 1
748 985775 443021 11 1
749 904178 360883 11 1
750 130311 73932 11 1
751 257529 119252 10 1
752 123506 55425 10 1
753 300297 125136 10 1
754 127791 57167 11 1
755 281628 135075 12 1
756 103647 58834 12 1
757 651474 335298 10 1
758 43705 31397 10 1
759 429910 284765 11 1
760 69833 40122 11 1
761 34864 21358 10 1
762 73244 44130 11 1
763 118536 48561 11 1
764 169699 76304 11 1
765 78588 43064 11 1
766 155320 77404 10 1
767 426359 243757 11 1
768 76747 45301 11 1
769 627532 240636 12 1
770 250660 113336 11 1
771 568507 337823 11 1
772 181121 96944 12 1
773 34576 24277 11 1
774 451296 194657 10 1
775 117563 73664 11 1
776 338643 214292 11 1
777 309415 142473 11 1
778 181660 111547 10 1
779 758624 450189 10 1
780 62116 39747 11 1
781 85807 58731 9 1
782 369674 216692 9 1
783 81908 46213 13 1
784 797725 301152 14 1
785 39177 29732 9 1
786 599167 264760 12 1
787 227527 134403 10 1
788 434559 169387 10 1
789 852169 326161 10 1
790 297248 123285 10 1
791 843607 350586 14 1
792 180562 90169 11 1
793 301027 131827 10 1
794 362055 191775 10 1
795 271388 156859 9 1
796 504906 211067 12 1
797 324945 187802 10 1
798 93239 64419 9 1
799 85725 56839 10 1
800 222580 116382 11 1
801 185972 88590 11 1
802 635555 271936 10 1
803 262561 157406 10 1
804 831479 347618 9 1
805 69850 35106 11 1
806 35840 23488 11 1
807 906316 635744 10 1
808 305062 103927 11 1
809 456922 231725 10 1
810 126725 78474 10 1
811 61106 32207 10 1
812 106300 60714 11 1
813 621009 252597 12 1
814 214791 105613 11 1
815 657070 273867 13 1
816 241168 150124 9 1
817 304950 110680 11 1
818 595628 286386 11 1
819 97010 62281 9 1
820 707825 364384 12 1
821 104047 56264 10 1
822 468291 205848 11 1
823 326605 164707 11 1
824 929590 412733 10 1
825 278327 127884 11 1
826 856529 464575 12 1
827 117911 69106 10 1
828 159390 66524 11 1
829 281498 125381 12 1
830 220606 126963 15 1
831 318547 151329 10 1
832 87239 46372 10 1
833 188551 95079 11 1
834 752031 499476 11 1
835 905293 620228 12 1
836 552405 287877 11 1
837 514143 213680 13 1
838 71277 39735 12 1
839 161358 83709 12 1
840 114945 60211 11 1
841 913378 471390 11 1
842 31087 20606 10 1
843 581628 254133 11 1
844 169769 92259 14 1
845 405490 199065 10 1
846 353010 134225 11 1
847 222771 87257 12 1
848 864189 466323 11 1
849 289156 167350 14 1
850 239291 121508 10 1
851 307050 147203 11 1
852 275801 163201 9 1
853 314568 170014 15 1
854 227896 87322 12 1
855 417347 198131 10 1
856 309930 146320 10 1
857 130068 73653 11 1
858 17069 13235 9 1
859 458008 268485 11 1
860 793672 364051 11 1
861 292817 135790 10 1
862 404147 187693 11 1
863 80441 34102 11 1
864 861530 350012 11 1
865 830190 362360 12 1
866 360356 194689 11 1
867 235976 93971 10 1
868 108240 52614 11 1
869 487411 289725 10 1
870 59630 43736 9 1
871 65229 43606 10 1
872 48518 33076 8 1
873 69361 43295 9 1
874 284900 183171 12 1
875 171621 98591 10 1
876 70045 45741 9 1
877 365356 175654 12 1
878 209741 93837 11 1
879 8272 6713 9 1
880 170232 68945 12 1
881 335652 193402 10 1
882 111542 67127 10 1
883 979451 509796 10 1
884 91044 62898 9 1
885 81340 55688 9 1
886 219370 115728 9 1
887 291148 125097 11 1
888 960256 415701 10 1
889 634924 280561 11 1
890 868447 385730 10 1
891 29273 19203 9 1
892 556432 254808 11 1
893 455151 144120 12 1
894 61808 39731 9 1
895 40612 25496 10 1
896 314482 127765 10 1
897 579569 286912 10 1
898 741443 293197 10 1
899 70000 49502 8 1
900 331008 170544 11 1
901 746811 309085 11 1
902 284257 111967 10 1
903 85417 40063 14 1
904 745444 334724 11 1
905 266325 109636 10 1
906 66395 39044 11 1
907 29929 16567 10 1
908 322445 165806 9 1
909 70137 39682 11 1
910 30445 25991 8 1
911 667572 316162 13 1
912 66253 42883 10 1
913 58669 35203 10 1
914 532830 221786 11 1
915 935995 429596 10 1
916 56566 37244 9 1
917 289774 146299 9 1
918 978245 430428 12 1
919 875166 356293 10 1
920 215241 112484 10 1
921 17401 13537 9 1
922 99715 74207 10 1
923 67497 40277 10 1
924 93470 42193 11 1
925 935591 539995 11 1
926 106165 63225 10 1
927 232509 89182 10 1
928 760541 286290 12 1
929 214791 116651 10 1
930 204683 119139 11 1
931 390602 158044 12 1
932 124217 94536 10 1
933 20172 13160 9 1
934 25602 16483 8 1
935 550515 300796 11 1
936 100132 58001 12 1
937 133010 68613 11 1
938 371860 120681 11 1
939 135972 78703 11 1
940 68869 43502 11 1
941 954469 507949 10 1
942 196248 89430 11 1
943 291985 108112 11 1
944 406052 183083 13 1
945 255582 125780 11 1
946 134513 77392 10 1
947 573805 212121 11 1
948 780834 312609 11 1
949 863563 544151 11 1
950 169962 86933 11 1
951 835892 395758 11 1
952 829134 432504 11 1
953 219317 129568 10 1
954 825487 292100 11 1
955 604226 231117 11 1
956 96439 52719 11 1
957 75526 49973 11 1
958 44895 23877 12 1
959 50444 32091 10 1
960 30486 22671 11 1
961 124155 63753 9 1
962 59138 29856 10 1
963 727932 289650 12 1
964 187107 85920 10 1
965 218920 99459 9 1
966 93395 51843 12 1
967 588461 270977 12 1
968 32505 24136 10 1
969 390075 188612 9 1
970 619605 319535 10 1
971 856088 375534 10 1
972 755542 399328 12 1
973 64555 40307 12 1
974 955686 544732 11 1
975 297751 117328 10 1
976 369827 154427 11 1
977 399768 198873 10 1
978 103686 54452 12 1
979 334488 200713 10 1
980 355405 143078 12 1
981 122362 64695 11 1
982 204053 118299 10 1
983 195520 100329 10 1
984 461862 228430 14 1
985 33714 23242 10 1
986 652623 309257 10 1
987 182702 105280 11 1
988 336122 200208 10 1
989 222599 132100 11 1
990 446569 313145 11 1
991 276045 111451 11 1
992 348539 149617 11 1
993 45823 29486 11 1
994 207574 142116 11 1
995 179625 62465 11 1
996 38688 28611 8 1
997 457029 243324 10 1
998 133595 74676 10 1
999 526423 301670 12 1
0 329858 162876 12 2
1 482346 328029 10 2
2 86804 41099 10 2
3 999191 489520 9 2
4 122576 78028 9 2
5 12427 8225 10 2
6 34310 23461 10 2
7 159481 77625 11 2
8 567203 257864 12 2
9 446794 186043 11 2
10 132830 56551 10 2
11 144010 83277 10 2
12 360647 137520 11 2
13 565510 357902 10 2
14 154561 82006 10 2
15 46372 24698 10 2
16 49249 35125 9 2
17 198353 96917 11 2
18 423896 200814 12 2
19 500275 244992 12 2
20 986912 437205 12 2
21 170926 87656 11 2
22 160011 80251 11 2
23 185419 86066 11 2
24 94403 45242 10 2
25 397233 181962 10 2
26 358980 170463 10 2
27 448740 168365 11 2
28 61472 34651 9 2
29 105989 66025 10 2
30 258715 126058 11 2
31 306168 123440 11 2
32 25018 19447 9 2
33 388953 173210 10 2
34 403498 273433 9 2
35 619282 285238 12 2
36 389368 220759 10 2
37 265754 154315 9 2
38 683662 281178 11 2
39 110295 66434 8 2
40 264612 134523 11 2
41 877828 363501 12 2
42 261635 138833 11 2
43 611116 245089 13 2
